split,text,images,label
test,Family of former football player killed in New Orleans terror attack shares message of faith and forgiveness ,/projects/vig/hzy/XFacta/real_sample/media/batch8/93/images/img0.jpeg,True
test,A huge billboard of Ayatollah Ali Khamenei was set on fire by crowds fed up with Islamic tyranny. ,/projects/vig/hzy/XFacta/fake_sample/media/batch8/30/images/img0.jpeg,False
test,Man in court charged in connection with Wexford death ,/projects/vig/hzy/XFacta/real_sample/media/batch8/86/images/img0.jpeg,True
test,Iranian sources are reporting that Iran is moving mobile ballistic launchers into firing positions inside Iran tonight. ,/projects/vig/hzy/XFacta/fake_sample/media/batch4/8/images/img0.jpeg,False
test,"🚨 #BREAKING Israeli Prime Minister Netanyahu's Plane Reportedly Left Israel Tonight

It is reported that Iranian ballistic missiles, drones, and UAVs have launched a full-scale attack on Israel. Following the start of the attacks, there are reports that Netanyahu's plane has ",/projects/vig/hzy/XFacta/fake_sample/media/batch2/28/images/img0.jpeg,False
test,Nasa makes history with closest-ever approach to Sun ,/projects/vig/hzy/XFacta/real_sample/media/batch8/5/images/img0.jpeg,True
test,"UN envoy for sexual violence under fire for no-show at meeting on Hamas’ hostages held in Gaza
",/projects/vig/hzy/XFacta/real_sample/media/batch4/21/images/img0.jpeg,True
test,🚨New: Mysterious lights that appeared over Capitol Hill sparks fears of UFOs in DC ,/projects/vig/hzy/XFacta/fake_sample/media/batch9/98/images/img0.jpeg,False
test,My boy that bandage is on the wrong ear ain't it?,/projects/vig/hzy/XFacta/fake_sample/media/batch3/84/images/img0.jpeg,False
test,Senior Trump official reveals visit that set ‘trajectory’ for election victory ,/projects/vig/hzy/XFacta/real_sample/media/batch1/91/images/img0.jpeg,True
test,,/projects/vig/hzy/XFacta/fake_sample/media/batch3/44/images/img0.jpeg,False
test,Arthur Rimbaud in November 1873 ,/projects/vig/hzy/XFacta/fake_sample/media/batch9/75/images/img0.jpeg,False
test,Navy watches Russian vessels in Channel operation ,/projects/vig/hzy/XFacta/real_sample/media/batch10/100/images/img0.jpeg,True
test,Idk 🤷🏻‍♀️ Betty…does she have a twin?  Or have we been bamboozled? Asking ⬇️,/projects/vig/hzy/XFacta/fake_sample/media/batch6/43/images/img0.jpeg,False
test,She’s completely out of time and drawing way too much attention to herself away from the orchestra and her music. I hate this new style of conducting.  ,/projects/vig/hzy/XFacta/fake_sample/media/batch10/63/images/img0.jpeg,False
test,"This is a photoshopped image - The original can be viewed in a news segment by 
@AJArabic
.",/projects/vig/hzy/XFacta/fake_sample/media/batch5/99/images/img0.jpeg; /projects/vig/hzy/XFacta/fake_sample/media/batch5/99/images/img1.jpeg,False
test,"an Iron Dome launcher being hit. Separately, Palestinian terrorist groups have been trying to do this for years, but I've never seen evidence they were ",/projects/vig/hzy/XFacta/fake_sample/media/batch8/82/images/img0.jpeg,False
test,Russia condemns exploding pagers that wounded Hezbollah members across Lebanon: 'Explosive situation' ,/projects/vig/hzy/XFacta/real_sample/media/batch5/12/images/img0.jpeg,True
test,"@talhagin Check the story behind this pic 👇🏻

",/projects/vig/hzy/XFacta/fake_sample/media/batch4/22/images/img0.jpeg,False
test,"Imagine still believing in this never ending hoax. The climate cult hoaxers have never been right about a single prediction in 50 years. And yet, despite a 0.00% record of their dire predictions, there’s still gullible fools who make it their religion.",/projects/vig/hzy/XFacta/fake_sample/media/batch1/10/images/img0.jpeg,False
test,Journalists who hid Biden's mental decline should be held accountable: NY Post editorial board ,/projects/vig/hzy/XFacta/real_sample/media/batch1/41/images/img0.jpeg,True
test,"American soldiers kissing their loved ones goodbye before leaving for Egypt in 1963

It's the most beautiful thing you'll see today 🥺 ",/projects/vig/hzy/XFacta/fake_sample/media/batch9/76/images/img0.jpeg,False
test,"Scandal of epic proportions... for the world's most ethical army
!!
Betrayal of loyalty...
Gang rape and indecent filming: the soldier
""Nahasa Ayden,"" a French citizen with Israeli citizenship, came after October 7 to participate in the #GazaWar. She was gang-raped by soldiers ",/projects/vig/hzy/XFacta/fake_sample/media/batch3/39/images/img0.jpeg,False
test,📸 - Kulusevski with a message for the Manchester City fans. ,/projects/vig/hzy/XFacta/fake_sample/media/batch10/53/images/img0.jpeg,False
test,Five dead after shootings in northern France ,/projects/vig/hzy/XFacta/real_sample/media/batch9/97/images/img0.jpeg,True
test,Families of 5 Israeli hostages of Hamas release graphic video to push for their release ,/projects/vig/hzy/XFacta/real_sample/media/batch4/36/images/img0.jpeg,True
test,Thanks for the pic @wokesleepypanda Does anyone see what’s wrong with this pic of the Kamabla “Rally” Zoom in………,/projects/vig/hzy/XFacta/fake_sample/media/batch3/52/images/img0.jpeg,False
test,"Hey Texas, looks like they are stealing your election.",/projects/vig/hzy/XFacta/fake_sample/media/batch1/97/images/img0.jpeg,False
test,"⚡️BREAKING Russia drops leaflets on residents of Kiev, warning them to leave their homes or face airstrikes. ",/projects/vig/hzy/XFacta/fake_sample/media/batch10/91/images/img0.jpeg; /projects/vig/hzy/XFacta/fake_sample/media/batch10/91/images/img1.jpeg,False
test,US Election Unspun: Sign up for our BBC newsletter ,/projects/vig/hzy/XFacta/real_sample/media/batch1/96/images/img0.jpeg,True
test,Several hundred feared dead after Mayotte cyclone ,/projects/vig/hzy/XFacta/real_sample/media/batch6/57/images/img0.jpeg,True
test,Tesla driver brakes failure ,/projects/vig/hzy/XFacta/fake_sample/media/batch10/15/images/img0.jpeg,False
test,🇵🇸🇮🇱 God bless Hamas Watch this hard blow and enjoy it.,/projects/vig/hzy/XFacta/fake_sample/media/batch4/66/images/img0.jpeg,False
test,"Today is my birthday, I just want a wish",/projects/vig/hzy/XFacta/fake_sample/media/batch6/70/images/img0.jpeg,False
test,"Palestinians kidnapped by Israeli forces in Gaza.

The photo is from January 2022.

It didn't start on October 7th. ",/projects/vig/hzy/XFacta/fake_sample/media/batch8/53/images/img0.jpeg,False
test,"BREAKING : Pakistan Army canceled leave of all of its soldiers as lakhs of PTI supporters are marching towards Islamabad against Shehbaz Sharif Govt &amp; Pakistan Army Chief General Asim Munir from different parts of Pakistan

You may witness another massacre by Pakistan Army soon. ",/projects/vig/hzy/XFacta/fake_sample/media/batch10/80/images/img0.jpeg,False
test,"🇺🇸 Wyoming Wild Fires 

It’s hard not to conclude that America is under attack from within - all these devastating events, one after another simply can’t all be coincidences. ",/projects/vig/hzy/XFacta/fake_sample/media/batch5/51/images/img0.jpeg,False
test,Guatemala police clash with Jewish sect over 160 at-risk children ,/projects/vig/hzy/XFacta/real_sample/media/batch9/22/images/img0.jpeg,True
test,"The Jewish ✡️ manufactured war in Ukraine has been a total success for Jewish Interest.  

Let’s explain how. 

🧵 1/16 ",/projects/vig/hzy/XFacta/fake_sample/media/batch3/35/images/img0.jpeg,False
test,#Hezbollah Hits Israeli Base By Guided Missiles And Causes Complete Destruction. Hezbollah #Israel,/projects/vig/hzy/XFacta/fake_sample/media/batch2/60/images/img0.jpeg,False
test,"BREAKING: ISRAEL STARTS ATTACK ON IRAN    Reports explosions heard by Tehran residents west of the city, with at least 3–6 blasts near Tehran-Karaj ",/projects/vig/hzy/XFacta/fake_sample/media/batch4/47/images/img0.jpeg,False
test,"BREAKING:

Europe is preparing for World War III.

Secret documents revealed Germany has begun making plans for the deployment of 800,000 troops in case Russia invades NATO.

A 1,000-page war scenario plan called “Operation Deutschland” has been prepared. ",/projects/vig/hzy/XFacta/fake_sample/media/batch10/73/images/img0.jpeg,False
test,Ghana's Supreme Court dismisses challenges to anti-LGBT bill ,/projects/vig/hzy/XFacta/real_sample/media/batch10/5/images/img0.jpeg,True
test,Do not wipe toilet seat with toilet paper: Japanese maker ,/projects/vig/hzy/XFacta/real_sample/media/batch8/45/images/img0.jpeg,True
test,Israel eyes Iran nuke sites amid reports Trump mulls moves to block Tehran atomic program ,/projects/vig/hzy/XFacta/real_sample/media/batch6/9/images/img0.jpeg,True
test,"Police in Pennsylvania have identified and arrested a man matching the description of the suspected gunman in the killing of UnitedHealthcare's CEO, authorities say ",/projects/vig/hzy/XFacta/real_sample/media/batch9/80/images/img0.jpeg,True
test,"Protests Are Growing Very Fast in the Iranian Islamic Regime: Iran also cut off access to Instagram and WhatsApp.
..information is coming... ",/projects/vig/hzy/XFacta/fake_sample/media/batch7/30/images/img0.jpeg,False
test,10. This 19th century vampire-slaying kit was owned by Lord William Malcolm Hailey. ,/projects/vig/hzy/XFacta/fake_sample/media/batch9/30/images/img0.jpeg,False
test,"Things don't change.
Nazis recycled",/projects/vig/hzy/XFacta/fake_sample/media/batch5/21/images/img0.jpeg,False
test,US aeroplane stowaway attempts fresh escape to Canada ,/projects/vig/hzy/XFacta/real_sample/media/batch8/79/images/img0.jpeg,True
test,A partial eclipse is now visible in Mexico. Watch and follow live updates as the celestial event also crosses the United States and Canada. ,/projects/vig/hzy/XFacta/real_sample/media/batch7/89/images/img0.jpeg,True
test,John Stamos' wife jokes he 'went through everyone else' before he married her ,/projects/vig/hzy/XFacta/real_sample/media/batch2/52/images/img0.jpeg,True
test,Judge pauses new Georgia election rule requiring counties to hand-count ballots. ,/projects/vig/hzy/XFacta/real_sample/media/batch1/61/images/img0.jpeg,True
test,Chilling video shows' 'horseshoe-shaped' UFO defying laws of physics after photo of similar craft shot down over Yukon is declassified  ,/projects/vig/hzy/XFacta/fake_sample/media/batch10/14/images/img0.jpeg,False
test,President Donald J Trump just posted this to his Truth Social 😮 🇷🇺 🇺🇸 🍷Are you trusting the plan?,/projects/vig/hzy/XFacta/fake_sample/media/batch1/43/images/img0.jpeg,False
test,Prison Ship Martyrs Monument is America's 'original' tomb of unknown war heroes ,/projects/vig/hzy/XFacta/real_sample/media/batch3/34/images/img0.jpeg,True
test,"⚡️A picture of war in the sky of Israel.  

A Hezbollah rocket while being approached by an interceptor missile. ",/projects/vig/hzy/XFacta/fake_sample/media/batch3/15/images/img0.jpeg,False
test,Bird flu causes deaths of cats and zoo animals as virus spreads in US ,/projects/vig/hzy/XFacta/real_sample/media/batch7/96/images/img0.jpeg,True
test,Turkey seeks to purge pro-US Kurdish force that helped defeat Islamic State in Syria ,/projects/vig/hzy/XFacta/real_sample/media/batch6/19/images/img0.jpeg,True
test,US officials in 'direct contact' with victorious Syria rebels ,/projects/vig/hzy/XFacta/real_sample/media/batch6/42/images/img0.jpeg,True
test,US has helped protect Europe for 75 years - could the election change that? ,/projects/vig/hzy/XFacta/real_sample/media/batch1/70/images/img0.jpeg,True
test,Biden owns this… ,/projects/vig/hzy/XFacta/fake_sample/media/batch6/56/images/img0.jpeg,False
test,"America's Death Trail in Yemen, and Importance of Showing Graphic Ima War",/projects/vig/hzy/XFacta/fake_sample/media/batch8/34/images/img0.jpeg,False
test,Ukraine: How the war shifted in 2024 ,/projects/vig/hzy/XFacta/real_sample/media/batch10/89/images/img0.jpeg,True
test,"Lebanon's new president strikes a nationalistic tone amid regional shifts, further weakening of Hezbollah ",/projects/vig/hzy/XFacta/real_sample/media/batch4/98/images/img0.jpeg,True
test,Blasts heard across Beirut after Israel warns it will hit Hezbollah-linked finance group ,/projects/vig/hzy/XFacta/real_sample/media/batch5/52/images/img0.jpeg,True
test,"🔴Scandal of the day 🔴😱😱
Recruit Sergeant ""Cinderella Shalom"", after her lover ""Jacob"" was disabled in #Gaza, went to avenge him... but she fell prey to five dogs from the Israeli army, where she was subjected to gang rape for several days until she developed schizophrenia and ",/projects/vig/hzy/XFacta/fake_sample/media/batch8/81/images/img0.jpeg,False
test,"🇸🇪🇺🇦🇷🇺🚨‼️ BREAKING: Swedish instructors killed!Multiple Swedish instructors were killed in the missile strike on the communication troop training center in Poltava.-> Britta Ellwanger, a foreign volunteer working with the Ukrainian Army and studying with the deceased instructor at a Swedish university confirms this.Reminder, that it was Sweden that planned to supply two ASC 890 AWACS aircraft, the training of whose onboard personnel corresponds to the profile of the training center.The missile strike on Poltava is extremely successful from the military perspective.",/projects/vig/hzy/XFacta/fake_sample/media/batch1/42/images/img0.jpeg; /projects/vig/hzy/XFacta/fake_sample/media/batch1/42/images/img1.jpeg,False
test,"Rosita Missoni, co-founder of Italian label, dies aged 93 ",/projects/vig/hzy/XFacta/real_sample/media/batch2/98/images/img0.jpeg,True
test,ISRAELIS in FULL PANIC as IRANIAN missiles land in ISRAEL.,/projects/vig/hzy/XFacta/fake_sample/media/batch6/92/images/img0.jpeg,False
test,Israel confirms it is holding Gaza hospital chief Abu Safiya ,/projects/vig/hzy/XFacta/real_sample/media/batch4/79/images/img0.jpeg,True
test,Middle East crisis live: protests in Israel after Benjamin Netanyahu sacks defence minister ,/projects/vig/hzy/XFacta/real_sample/media/batch4/87/images/img0.jpeg,True
test,"🇮🇱🇱🇧 | AHORA: El ejército israelí avanza hacia el norte hacia el Líbano, el paso de los vehículos militares se está produciendo durante más de 48 horas continuas en una aparente nueva escalada de tensiones entre ambos países.
 ",/projects/vig/hzy/XFacta/fake_sample/media/batch2/79/images/img0.jpeg,False
test,BREAKING | Israeli media: Helicopters transport dead and wounded soldiers after a 'difficult security incident' in the north. ,/projects/vig/hzy/XFacta/fake_sample/media/batch3/68/images/img0.jpeg,False
test,Magnus Carlsen quits chess championship after being told to change jeans ,/projects/vig/hzy/XFacta/real_sample/media/batch2/27/images/img0.jpeg,True
test,"This isn't a movie scene, it's REAL!

China's $170 BILLION Ghost Cities: Abandoned Skyscrapers and Empty Streets.

You won't believe your eyes 👀 ",/projects/vig/hzy/XFacta/fake_sample/media/batch1/26/images/img0.jpeg,False
test,Amphibious mouse among 27 new species discovered in Peru ,/projects/vig/hzy/XFacta/real_sample/media/batch7/100/images/img0.jpeg,True
test,Trump’s new press Secretary is a WOULD,/projects/vig/hzy/XFacta/fake_sample/media/batch6/46/images/img0.jpeg,False
test,Footage of the #Israeli attack on #Iran,/projects/vig/hzy/XFacta/fake_sample/media/batch2/80/images/img0.jpeg,False
test,Israeli official reveals how 'to truly defeat Hezbollah' ,/projects/vig/hzy/XFacta/real_sample/media/batch5/53/images/img0.jpeg,True
test,"Joe Biden calls the Secretary of NATO an “intellectual wigger”

 ",/projects/vig/hzy/XFacta/fake_sample/media/batch2/91/images/img0.jpeg,False
test,"One bacon sandwich = four cigarettes. 

Bacon is a GRADE ONE carcinogen and we serve it in hospitals… 

It’s time for bacon packets to carry a health warning. ",/projects/vig/hzy/XFacta/fake_sample/media/batch10/43/images/img0.jpeg,False
test,Interesting combination of flags?,/projects/vig/hzy/XFacta/fake_sample/media/batch8/48/images/img0.jpeg,False
test,Wow. Woow. ,/projects/vig/hzy/XFacta/fake_sample/media/batch2/61/images/img0.jpeg,False
test,"Donald Trump doesn’t want you to see this 

Do not share this picture of his ear ",/projects/vig/hzy/XFacta/fake_sample/media/batch3/25/images/img0.jpeg,False
test,"'Shōgun' becomes the first non-English language series to win for best drama, and there's a surprise winner for best comedy. Here's what happened.
",/projects/vig/hzy/XFacta/real_sample/media/batch2/63/images/img0.jpeg,True
test,"American military hospital, dating back to World War I, uncovered by archaeologists in France ",/projects/vig/hzy/XFacta/real_sample/media/batch3/38/images/img0.jpeg,True
test,"📸 - Inter Miami player had damage to his head but the referee decided NOT to stop the game, an unbelievable decision and Atlanta United scored from it! ",/projects/vig/hzy/XFacta/fake_sample/media/batch8/67/images/img0.jpeg; /projects/vig/hzy/XFacta/fake_sample/media/batch8/67/images/img0.jpeg; /projects/vig/hzy/XFacta/fake_sample/media/batch8/67/images/img0.jpeg,False
test,ZIONISM IS DESTRUCTIVE ,/projects/vig/hzy/XFacta/fake_sample/media/batch8/36/images/img0.jpeg,False
test,Florida DEI leader sees revenue cut in half due to state policies: 'We're in trouble' ,/projects/vig/hzy/XFacta/real_sample/media/batch10/7/images/img0.jpeg,True
test,Breaking: The IDF is currently destroying major weapons depots in Southern Lebanon.,/projects/vig/hzy/XFacta/fake_sample/media/batch2/67/images/img0.jpeg,False
test,"Israeli forces will take over the Palestinian side of the Rafah crossing in the next few hours, sources say.

Follow live updates: ",/projects/vig/hzy/XFacta/real_sample/media/batch4/43/images/img0.jpeg,True
test,BREAKING: THE UK HAS ANNOUNCED SANCTIONS AGAINST SEVERAL IRANIAN SENIOR MILITARY FIGURES AND ORGANISATIONS FOLLOWING IRAN'S MULTIPLE ROCKET ATTACK ON ISRAEL ON 1 OCTOBER.,/projects/vig/hzy/XFacta/fake_sample/media/batch2/27/images/img0.jpeg,False
test,Trumps secretary of defense.... are we supposed to pretend that isn't a SWASTIKA ???? ,/projects/vig/hzy/XFacta/fake_sample/media/batch7/80/images/img0.jpeg,False
test,'I'm a psychologist — here's how to finally break your bad habits’ ,/projects/vig/hzy/XFacta/real_sample/media/batch8/72/images/img0.jpeg,True
test,"Sen. Tammy Baldwin will win her reelection bid over Republican Eric Hovde in Wisconsin, CNN projects.
",/projects/vig/hzy/XFacta/real_sample/media/batch7/39/images/img0.jpeg,True
test,"「魔羯 」肆虐海南島 … 

百業蕭條的好消息🤣🤣🤣

",/projects/vig/hzy/XFacta/fake_sample/media/batch5/57/images/img0.jpeg,False
test,How this US election could change state of the world ,/projects/vig/hzy/XFacta/real_sample/media/batch1/99/images/img0.jpeg,True
test,Opinion | ASRA NOMANI: Islamists' familiar 'Triple D' strategy follows Bourbon Street terror attack ,/projects/vig/hzy/XFacta/real_sample/media/batch7/43/images/img0.jpeg,True
test,"Alabama officers killed a Black woman during a search for whiskey. Nearly 80 years later, her granddaughter is finally learning the full story. ",/projects/vig/hzy/XFacta/real_sample/media/batch3/9/images/img0.jpeg,True
test,A 1798 law was used to justify some internments during World War II. Trump says he’ll invoke it again for his mass deportation plan. ,/projects/vig/hzy/XFacta/real_sample/media/batch1/4/images/img0.jpeg,True
test,Psychologist Jonathan Haidt predicts majority of US schools will be 'phone-free' by next fall ,/projects/vig/hzy/XFacta/real_sample/media/batch9/71/images/img0.jpeg,True
test,"Israel’s military has issued a call for residents of eastern Rafah to “evacuate immediately,” a day after the country’s defense minister told troops inside Gaza to expect “intense action in Rafah in the near future.” ",/projects/vig/hzy/XFacta/real_sample/media/batch4/66/images/img0.jpeg,True
test,Iran's missiles launching on full speed against Israel! Finally! #Israel #Iran #Iranians ,/projects/vig/hzy/XFacta/fake_sample/media/batch6/96/images/img0.jpeg,False
test,"Pooping or sitting on an invisible chair?

💩🤷‍♂️

 ",/projects/vig/hzy/XFacta/fake_sample/media/batch1/81/images/img0.jpeg,False
test,US Army issues stark rebuke of Trump campaign for incident with employee at Arlington National Cemetery ,/projects/vig/hzy/XFacta/real_sample/media/batch1/3/images/img0.jpeg,True
test,Did bird strike contribute to South Korea plane crash? What we know so far ,/projects/vig/hzy/XFacta/real_sample/media/batch6/69/images/img0.jpeg,True
test,Somaliland opposition leader wins presidential election ,/projects/vig/hzy/XFacta/real_sample/media/batch7/55/images/img0.jpeg,True
test,This sums up the state of the US in one photo...,/projects/vig/hzy/XFacta/fake_sample/media/batch1/62/images/img0.jpeg,False
test,صورة المروحيه ,/projects/vig/hzy/XFacta/fake_sample/media/batch6/44/images/img0.jpeg,False
test,"After a fortnight of military triumph, what is Israel’s endgame? ",/projects/vig/hzy/XFacta/real_sample/media/batch3/93/images/img0.jpeg,True
test,Country star Lainey Wilson ‘might have to propose’ to boyfriend of 3 years ,/projects/vig/hzy/XFacta/real_sample/media/batch2/88/images/img0.jpeg,True
test,Are we back? ,/projects/vig/hzy/XFacta/fake_sample/media/batch8/49/images/img0.jpeg,False
test,Trump gives Johnson 'complete and total endorsement' ahead of speakership fight ,/projects/vig/hzy/XFacta/real_sample/media/batch1/16/images/img0.jpeg,True
test,"GOP lawmaker, 81, receives medical attention after fall at US Capitol ",/projects/vig/hzy/XFacta/real_sample/media/batch7/45/images/img0.jpeg,True
test,When Jimmy Carter told student his opinion of Thatcher ,/projects/vig/hzy/XFacta/real_sample/media/batch3/39/images/img0.jpeg,True
test,Pro-ISIS group called on Muslims to conduct NYE attacks ahead of New Orleans massacre ,/projects/vig/hzy/XFacta/real_sample/media/batch5/86/images/img0.jpeg,True
test,Consequences ,/projects/vig/hzy/XFacta/fake_sample/media/batch4/14/images/img0.jpeg; /projects/vig/hzy/XFacta/fake_sample/media/batch4/14/images/img1.jpeg,False
test,Don’t mess with Texas!Texas starting it’s own trucker convoy to defend our border. HONKY HONK!!!!!! 🤠,/projects/vig/hzy/XFacta/fake_sample/media/batch4/94/images/img0.jpeg,False
test,Tel Aviv airport...save who can...,/projects/vig/hzy/XFacta/fake_sample/media/batch6/97/images/img0.jpeg,False
test,"Graceland is 'part of our history,' should stay in Presley family, visitors say ",/projects/vig/hzy/XFacta/real_sample/media/batch3/18/images/img0.jpeg,True
test,The struggle to reunite children with families in war-torn Gaza ,/projects/vig/hzy/XFacta/real_sample/media/batch3/62/images/img0.jpeg,True
test,"Exclusive: Ukraine's military chief reveals strategy behind surprise incursion into Russia, telling CNN's Christiane Amanpour it boosted waning army morale ",/projects/vig/hzy/XFacta/real_sample/media/batch10/69/images/img0.jpeg,True
test,really...,/projects/vig/hzy/XFacta/fake_sample/media/batch6/47/images/img0.jpeg,False
test,"❗️ Diseased Ukrainian soldiers are being cremated in a field facility brought to the city of Nikolayev (remains under Ukrainian control) by Scottish forces, as stated by media citing pro-Russian undeground coordinator in Ukraine Sergei Lebedev. He claims that the bodies are ",/projects/vig/hzy/XFacta/fake_sample/media/batch3/1/images/img0.jpeg,False
test,'Home Improvement' actor Zachery Ty Bryan arrested again for domestic violence ,/projects/vig/hzy/XFacta/real_sample/media/batch2/54/images/img0.jpeg,True
test,"BREAKING NETANYAHU HOSPITALISED 

He suffered serious health issue in Kiryah and has been shifted to a hospital in Tel Aviv.

Archive Pic. ",/projects/vig/hzy/XFacta/fake_sample/media/batch7/43/images/img0.jpeg,False
test,A judge has denied Alex Murdaugh's request for a new murder trial. His attorneys had alleged jury tampering.  ,/projects/vig/hzy/XFacta/real_sample/media/batch9/98/images/img0.jpeg,True
test,Youtuber MrBeast announces engagement ,/projects/vig/hzy/XFacta/real_sample/media/batch2/38/images/img0.jpeg,True
test,"Two terrorists in southern Lebanon that fired an anti-tank missile at IDF troops were targeted in an Israeli airstrike, the IDF said. ",/projects/vig/hzy/XFacta/fake_sample/media/batch3/65/images/img0.jpeg,False
test,"🚨 Breaking: Iran's 🇮🇷 supreme leader Khamenei suffers from a terminal illness, and internal battle for succession has already begun.

Source: NY Times ",/projects/vig/hzy/XFacta/fake_sample/media/batch2/15/images/img0.jpeg,False
test,"BREAKING 🚨
TOM HANKS HAS LEFT THE UNITED STATES OF AMERICA

""Dear friends and fans,
It is with a heavy heart and an even heavier suitcase that I announce: I have officially fled the country. Yes, you heard that right-I am currently writing this from a far-off, undisclosed ",/projects/vig/hzy/XFacta/fake_sample/media/batch7/9/images/img0.jpeg,False
test,"Will Smith denies participating in Sean 'Diddy' Combs' alleged 'freak offs,' says any speculation is a 'lie' ",/projects/vig/hzy/XFacta/real_sample/media/batch2/78/images/img0.jpeg,True
test,@politblogme. Muslims never do Shahada with their left hand raised. Left hand is a dirty hand. It's a staging to cover the tracks. They were instructed but had no clue what exactly they were doing.,/projects/vig/hzy/XFacta/fake_sample/media/batch5/10/images/img0.jpeg,False
test,Breaking:  The American terroists' base near Baghdad International Airport has been attacked. ,/projects/vig/hzy/XFacta/fake_sample/media/batch4/18/images/img0.jpeg,False
test,Did you know Lincoln Park was a military base in Canada where they expiremented and tortured children for a top-secret CIA project called MK Ultra? ,/projects/vig/hzy/XFacta/fake_sample/media/batch3/48/images/img0.jpeg,False
test,Baby Driver teenage actor dies after falling from moving vehicle ,/projects/vig/hzy/XFacta/real_sample/media/batch2/67/images/img0.jpeg,True
test,Meghan Markle's 'cringe-worthy' return to spotlight kicks off second attempt at Netflix stardom ,/projects/vig/hzy/XFacta/real_sample/media/batch2/53/images/img0.jpeg,True
test,"Israeli PM Netanyahu dismisses reports of an imminent ceasefire in Lebanon and orders army to continue fighting ""with full force"" ",/projects/vig/hzy/XFacta/real_sample/media/batch5/37/images/img0.jpeg,True
test,Tracing the privileged family roots of suspected killer Luigi Mangione in Baltimore ,/projects/vig/hzy/XFacta/real_sample/media/batch9/16/images/img0.jpeg,True
test,"Sky News Arabia claims that Mohammad Reza Fallahzadeh, the deputy commander of the Quds Force (the external operation branch of the Iranian revolutionary Guards) was killed in the bombing of Beirut today that killed Hizbollah's Chief of Staff, Ibrahim Aqeel. ",/projects/vig/hzy/XFacta/fake_sample/media/batch4/56/images/img0.jpeg,False
test,Hahahah - seriously. not kidding: Putin has signed a decree making the sale of Alaska to the US illegal. territory is to be declared occupied 😂,/projects/vig/hzy/XFacta/fake_sample/media/batch3/4/images/img0.jpeg,False
test,UK diplomats meet rebel leader in Damascus ,/projects/vig/hzy/XFacta/real_sample/media/batch5/79/images/img0.jpeg,True
test,Denouncing critics of Israel as ‘un-Jews’ or antisemites is a perversion of history | Kenan Malik ,/projects/vig/hzy/XFacta/real_sample/media/batch3/96/images/img0.jpeg,True
test,Gwyneth Paltrow reflects on what she 'let go of' in 2024: 'Some people who were not right for me' ,/projects/vig/hzy/XFacta/real_sample/media/batch2/83/images/img0.jpeg,True
test,Human Rights Watch accuses Israel of acts of genocide in Gaza over water access ,/projects/vig/hzy/XFacta/real_sample/media/batch3/77/images/img0.jpeg,True
test,"This helicopter pilot had an engine failure at 10,000 feet and stayed shockingly calm ",/projects/vig/hzy/XFacta/fake_sample/media/batch2/21/images/img0.jpeg,False
test,Winter pot roast recipe is big game dish with 'tender' taste ,/projects/vig/hzy/XFacta/real_sample/media/batch2/24/images/img0.jpeg,True
test,"OpenAI responds to major outage on ChatGPT, other applications ",/projects/vig/hzy/XFacta/real_sample/media/batch8/18/images/img0.jpeg,True
test,That whim of the ancients to make gigantic things. ,/projects/vig/hzy/XFacta/fake_sample/media/batch9/38/images/img0.jpeg,False
test,'Star Wars' child actor Jake Lloyd shares health update amid schizophrenia diagnosis ,/projects/vig/hzy/XFacta/real_sample/media/batch2/76/images/img0.jpeg,True
test,"Las Vegas police say Cybertruck that exploded at Trump hotel had fuel containers, large firework mortars ",/projects/vig/hzy/XFacta/real_sample/media/batch9/9/images/img0.jpeg,True
test,"

Russia Releases 2,000 Page Report Proving Deep State & Big Pharma Manufactured Covid Pandemic

Russia has openly alleged that major pharmaceutical companies, along with influential figures within the US political landscape, orchestrated the Covid-19 pandemic as part of a global domination strategy. 

Among those named as participants in this scheme are Hillary Clinton, Barack Obama, Joe Biden, and George Soros, suggesting their involvement in a conspiracy against humanity.

""The Russian Embassy in the United States declared on Thursday, “Russia wants justice for the creation and release of SARS-CoV-2, while the West covered up the origins and censored scientists and journalists.” Russian authorities assert that the bio-research initiatives undertaken by the US Defense Department in Ukraine necessitate a thorough legal review, including scrutiny by pertinent international organizations.

The embassy highlighted concerns over the Pentagon's operations in Ukraine, stating, “Of particular concern is the activity deployed by the Pentagon in Ukraine. The United States has involved dozens of state institutions and private companies of the country in its projects.”

The statement further elaborated, “Civilians and military personnel of the republic became donors of biomaterial and simply experimental subjects. There is no doubt that such actions require an appropriate legal assessment, including from relevant international structures.”

Concerns persist within the international arena regarding the unchecked dual-purpose research conducted under the US Defense Department's guidance, with Russia consistently citing “gross violations” by the United States of the Biological and Toxin Weapons Convention commitments.

The diplomats remarked, “Washington ignores the claims, justifying itself with a certain humanitarian component of its programs.” They added, “We emphasize that there is no question about any good goals of the projects of the US Defense Department. Evidence of US work with potential agents of biological weapons is available and they are far from isolated as well as evidence of attempts to deliberately enhance the properties of pathogens of economically significant infections.”

#Obama #Clinton #Biden #Soros #BillGates #Sunak #DepopulationAgenda #WEF #WEF2030Agenda #FreedomTrainInternational #GlobalResistance #UK #Canada #USA #Russia",/projects/vig/hzy/XFacta/fake_sample/media/batch5/26/images/img0.jpeg,False
